time,II,V1,V5
2.619,8.86,8.85,8.87
2.622,8.87,8.86,8.88
2.625,8.88,8.87,8.89
2.628,8.89,8.88,8.90
2.631,8.90,8.89,8.91
2.634,8.91,8.90,8.92
2.637,8.92,8.91,8.93
2.640,8.93,8.92,8.94
2.643,8.94,8.93,8.95
2.646,8.95,8.94,8.96
2.649,8.96,8.95,8.97
2.652,8.97,8.96,8.98
2.655,8.98,8.97,8.99
2.658,8.99,8.98,9.00
2.661,9.00,8.99,9.01
2.664,9.01,9.00,9.02
2.667,9.02,9.01,9.03
2.670,9.03,9.02,9.04
2.673,9.04,9.03,9.05
2.676,9.05,9.04,9.06
2.679,9.06,9.05,9.07
2.682,9.07,9.06,9.08
2.685,9.08,9.07,9.09
2.688,9.09,9.08,9.10
2.691,9.10,9.09,9.11
2.694,9.11,9.10,9.12
2.697,9.12,9.11,9.13
2.700,9.13,9.12,9.14
2.703,9.14,9.13,9.15
2.706,9.15,9.14,9.16
2.709,9.16,9.15,9.17
2.712,9.17,9.16,9.18
2.715,9.18,9.17,9.19
2.718,9.19,9.18,9.20
2.721,9.20,9.19,9.21
2.724,9.21,9.20,9.22
2.727,9.22,9.21,9.23
2.730,9.23,9.22,9.24
2.733,9.24,9.23,9.25
2.736,9.25,9.24,9.26
2.739,9.26,9.25,9.27
2.742,9.27,9.26,9.28
2.745,9.28,9.27,9.29
2.748,9.29,9.28,9.30
2.751,9.30,9.29,9.31
2.754,9.31,9.30,9.32
2.757,9.32,9.31,9.33
2.760,9.33,9.32,9.34
2.763,9.34,9.33,9.35
2.766,9.35,9.34,9.36
2.769,9.36,9.35,9.37
2.772,9.37,9.36,9.38
2.775,9.38,9.37,9.39
2.778,9.39,9.38,9.40
2.781,9.40,9.39,9.41
2.784,9.41,9.40,9.42
2.787,9.42,9.41,9.43
2.790,9.43,9.42,9.44
2.793,9.44,9.43,9.45
2.796,9.45,9.44,9.46
2.799,9.46,9.45,9.47
2.802,9.47,9.46,9.48
2.805,9.48,9.47,9.49
2.808,9.49,9.48,9.50
2.811,9.50,9.49,9.51
2.814,9.51,9.50,9.52
2.817,9.52,9.51,9.53
2.820,9.53,9.52,9.54
2.823,9.54,9.53,9.55
2.826,9.55,9.54,9.56
2.829,9.56,9.55,9.57
2.832,9.57,9.56,9.58
2.835,9.58,9.57,9.59
2.838,9.59,9.58,9.60
2.841,9.60,9.59,9.61
2.844,9.61,9.60,9.62
2.847,9.62,9.61,9.63
2.850,9.63,9.62,9.64
2.853,9.64,9.63,9.65
2.856,9.65,9.64,9.66
2.859,9.66,9.65,9.67
2.862,9.67,9.66,9.68
2.865,9.68,9.67,9.69
2.868,9.69,9.68,9.70
2.871,9.70,9.69,9.71
2.874,9.71,9.70,9.72
2.877,9.72,9.71,9.73
2.880,9.73,9.72,9.74
2.883,9.74,9.73,9.75
2.886,9.75,9.74,9.76
2.889,9.76,9.75,9.77
2.892,9.77,9.76,9.78
2.895,9.78,9.77,9.79
2.898,9.79,9.78,9.80
2.901,9.80,9.79,9.81
2.904,9.81,9.80,9.82
2.907,9.82,9.81,9.83
2.910,9.83,9.82,9.84
2.913,9.84,9.83,9.85
2.916,9.85,9.84,9.86
2.919,9.86,9.85,9.87
2.922,9.87,9.86,9.88
2.925,9.88,9.87,9.89
2.928,9.89,9.88,9.90
2.931,9.90,9.89,9.91
2.934,9.91,9.90,9.92
2.937,9.92,9.91,9.93
2.940,9.93,9.92,9.94
2.943,9.94,9.93,9.95
2.946,9.95,9.94,9.96
2.949,9.96,9.95,9.97
2.952,9.97,9.96,9.98
2.955,9.98,9.97,9.99
2.958,9.99,9.98,10.00
2.961,10.00,9.99,10.01
2.964,10.01,10.00,10.02
2.967,10.02,10.01,10.03
2.970,10.03,10.02,10.04
2.973,10.04,10.03,10.05
2.976,10.05,10.04,10.06
2.979,10.06,10.05,10.07
2.982,10.07,10.06,10.08
2.985,10.08,10.07,10.09
2.988,10.09,10.08,10.10
2.991,10.10,10.09,10.11
2.994,10.11,10.10,10.12
2.997,10.12,10.11,10.13
3.000,10.13,10.12,10.14
