time,II,V1,V5
2.619,9.14,9.12,9.15
2.622,9.15,9.13,9.16
2.625,9.16,9.14,9.17
2.628,9.17,9.15,9.18
2.631,9.18,9.16,9.19
2.634,9.19,9.17,9.20
2.637,9.20,9.18,9.21
2.640,9.21,9.19,9.22
2.643,9.22,9.20,9.23
2.646,9.23,9.21,9.24
2.649,9.24,9.22,9.25
2.652,9.25,9.23,9.26
2.655,9.26,9.24,9.27
2.658,9.27,9.25,9.28
2.661,9.28,9.26,9.29
2.664,9.29,9.27,9.30
2.667,9.30,9.28,9.31
2.670,9.31,9.29,9.32
2.673,9.32,9.30,9.33
2.676,9.33,9.31,9.34
2.679,9.34,9.32,9.35
2.682,9.35,9.33,9.36
2.685,9.36,9.34,9.37
2.688,9.37,9.35,9.38
2.691,9.38,9.36,9.39
2.694,9.39,9.37,9.40
2.697,9.40,9.38,9.41
2.700,9.41,9.39,9.42
2.703,9.42,9.40,9.43
2.706,9.43,9.41,9.44
2.709,9.44,9.42,9.45
2.712,9.45,9.43,9.46
2.715,9.46,9.44,9.47
2.718,9.47,9.45,9.48
2.721,9.48,9.46,9.49
2.724,9.49,9.47,9.50
2.727,9.50,9.48,9.51
2.730,9.51,9.49,9.52
2.733,9.52,9.50,9.53
2.736,9.53,9.51,9.54
2.739,9.54,9.52,9.55
2.742,9.55,9.53,9.56
2.745,9.56,9.54,9.57
2.748,9.57,9.55,9.58
2.751,9.58,9.56,9.59
2.754,9.59,9.57,9.60
2.757,9.60,9.58,9.61
2.760,9.61,9.59,9.62
2.763,9.62,9.60,9.63
2.766,9.63,9.61,9.64
2.769,9.64,9.62,9.65
2.772,9.65,9.63,9.66
2.775,9.66,9.64,9.67
2.778,9.67,9.65,9.68
2.781,9.68,9.66,9.69
2.784,9.69,9.67,9.70
2.787,9.70,9.68,9.71
2.790,9.71,9.69,9.72
2.793,9.72,9.70,9.73
2.796,9.73,9.71,9.74
2.799,9.74,9.72,9.75
2.802,9.75,9.73,9.76
2.805,9.76,9.74,9.77
2.808,9.77,9.75,9.78
2.811,9.78,9.76,9.79
2.814,9.79,9.77,9.80
2.817,9.80,9.78,9.81
2.820,9.81,9.79,9.82
2.823,9.82,9.80,9.83
2.826,9.83,9.81,9.84
2.829,9.84,9.82,9.85
2.832,9.85,9.83,9.86
2.835,9.86,9.84,9.87
2.838,9.87,9.85,9.88
2.841,9.88,9.86,9.89
2.844,9.89,9.87,9.90
2.847,9.90,9.88,9.91
2.850,9.91,9.89,9.92
2.853,9.92,9.90,9.93
2.856,9.93,9.91,9.94
2.859,9.94,9.92,9.95
2.862,9.95,9.93,9.96
2.865,9.96,9.94,9.97
2.868,9.97,9.95,9.98
2.871,9.98,9.96,9.99
2.874,9.99,9.97,10.00
2.877,10.00,9.98,10.01
2.880,10.01,9.99,10.02
2.883,10.02,10.00,10.03
2.886,10.03,10.01,10.04
2.889,10.04,10.02,10.05
2.892,10.05,10.03,10.06
2.895,10.06,10.04,10.07
2.898,10.07,10.05,10.08
2.901,10.08,10.06,10.09
2.904,10.09,10.07,10.10
2.907,10.10,10.08,10.11
2.910,10.11,10.09,10.12
2.913,10.12,10.10,10.13
2.916,10.13,10.11,10.14
2.919,10.14,10.12,10.15
2.922,10.15,10.13,10.16
2.925,10.16,10.14,10.17
2.928,10.17,10.15,10.18
2.931,10.18,10.16,10.19
2.934,10.19,10.17,10.20
2.937,10.20,10.18,10.21
2.940,10.21,10.19,10.22
2.943,10.22,10.20,10.23
2.946,10.23,10.21,10.24
2.949,10.24,10.22,10.25
2.952,10.25,10.23,10.26
2.955,10.26,10.24,10.27
2.958,10.27,10.25,10.28
2.961,10.28,10.26,10.29
2.964,10.29,10.27,10.30
2.967,10.30,10.28,10.31
2.970,10.31,10.29,10.32
2.973,10.32,10.30,10.33
2.976,10.33,10.31,10.34
2.979,10.34,10.32,10.35
2.982,10.35,10.33,10.36
2.985,10.36,10.34,10.37
2.988,10.37,10.35,10.38
2.991,10.38,10.36,10.39
2.994,10.39,10.37,10.40
2.997,10.40,10.38,10.41
3.000,10.41,10.39,10.42
